agreement_id,item_type,item,weapon_item_definition,c_weapon_item_definition,timeframe_set_time,timeframe_other,c_obligations_timeframe,timeframe_phases,c_timeframe_phases,c_phases,ban_development,ban_testing,ban_production,ban_acquisition,ban_possession,ban_station,ban_transfer,ban_use,ban_disposal,restriction_development,testing_restriction,restriction_production,restriction_acquisition,restriction_possession,restriction_transfer,restriction_use,restriction_disposal,obligations_timeframe_type
120 | 301 | 302,1.0,Submarine,Submarines are all vessels designed to operate below the surface of the sea.,Ibid. Article I:B:4: Submarines are all vessels designed to operate below the surface of the sea.,,,Assumed directly upon force given no explicit indication otherwise,0.0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
120 | 120001 | 20 | 301 | 302 | 450,1.0,Summary category c (conventional weapons sea),,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0
120 | 120001,1.0,Aircraft,"Aircraft means all military manned heavier than air and lighter than air craft, excluding space craft | All military manned heavier than air and lighter than air craft, excluding space craft.","Agreement Between the Government of The United States of America and the Government of The Union of Soviet Socialist Republics on the Prevention of Incidents On and Over the High Seas. Article 1:2: Aircraft means all military manned heavier than air and lighter than air craft, excluding space craft. | Ibid. Article 1:2: Aircraft means all military manned heavier than air and lighter than air craft, excluding space craft.",,,Assumed directly upon force given no explicit indication otherwise,0.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
120 | 120001 | 190003 | 20 | 270 | 301 | 302 | 450,1.0,Summary category d (conventional weapons air),,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
130,3.0,Microbial/other biological agent,,,Nine months,,"Ibid. Article II. Each State Party to this Convention undertakes to destroy, or to divert to peaceful purposes, as soon as possible but not later than nine months after the entry into force of the Convention, all agents, toxins, weapons, equipment and means of delivery specified in Article I of the Convention, which are in its possession or under its jurisdiction or control. In implementing the provisions of this Article all necessary safety precautions shall be observed to protect populations and the environment.",0.0,,,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1
130,3.0,Toxin,,,Nine months,,"Ibid. Article II. Each State Party to this Convention undertakes to destroy, or to divert to peaceful purposes, as soon as possible but not later than nine months after the entry into force of the Convention, all agents, toxins, weapons, equipment and means of delivery specified in Article I of the Convention, which are in its possession or under its jurisdiction or control. In implementing the provisions of this Article all necessary safety precautions shall be observed to protect populations and the environment.",0.0,,,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1
130,1.0,Weapons and equipment and means of delivery for agreement-restricted toxins and agent,,,Nine months,,"Ibid. Article II. Each State Party to this Convention undertakes to destroy, or to divert to peaceful purposes, as soon as possible but not later than nine months after the entry into force of the Convention, all agents, toxins, weapons, equipment and means of delivery specified in Article I of the Convention, which are in its possession or under its jurisdiction or control. In implementing the provisions of this Article all necessary safety precautions shall be observed to protect populations and the environment.",0.0,,,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1
130,1.0,Summary category e (biological weapons),,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0
430,1.0,Cluster munition,,,,,Assumed directly upon force given no explicit indication otherwise,0.0,,,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
190001 | 190002 | 190003 | 190004 | 190005 | 190006 | 270 | 360 | 370 | 380 | 400 | 430 | 440 | 450,1.0,Summary category b (conventional weapons land),,,,,,,,,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0
1403 | 250 | 2801 | 2802 | 2803,1.0,Icbm,"ICBMs which have a launch weight greater or a throw weight greater than that of the heaviest, in terms of either launch weight or throw weight, respectively, of the light ICBMs deployed by either Party as of the date of signature of this Treaty(The launch weight of an ICBM is the weight of the fully loaded missile itself at the time of launch). 2) The throw weight of an ICBM is the sum of the weight of:(a) its reentry vehicle or reentry vehicles;(b) any self contained dispensing mechanisms or other appropriate devices for targeting one reentry vehicle, or for releasing or for dispensing and targeting two or more reentry vehicles; and (c) its penetration aids, including devices for their release. 3) The term other appropriate devices, as used in the definition of the throw weight of an ICBM in the Second Agreed Statement to paragraph 7 of Article II of the Treaty, means any devices for dispensing and targeting two or more reentry vehicles; and any devices for releasing two or more reentry vehicles or for targeting one reentry vehicle, which cannot provide their reentry vehicles or reentry vehicle with additional velocity of more than 1,000 meters per second. | The term deployed ICBM means an ICBM that is contained in or on a deployed launcher of ICBMs. The term intercontinental ballistic missile or ICBM means a land based ballistic missile with a range in excess of 5500 kilometers. The term non deployed ICBM means an ICBM not contained in a deployed launcher of ICBMs or on a deployed launcher of ICBMs. | The term intercontinental ballistic missile (ICBM) means a land based ballistic missile with a range in excess of 5,500 kilometers","Definitions for START I. ASD(a). Definitions Annex  Strategic Arms Reduction Talks (START) Treaty. Acquisition Office of the Assistant Secretary of Defense. Accessed September 8, 2023. https://www.acq.osd.mil/asda/ssipm/sdc/tc/start1/START1 annex definitions.html. Paragraph 54. | Ibid. Article II:7: Heavy ICBMs are ICBMs which have a launch weight greater or a throw weight greater than that of the heaviest, in terms of either launch weight or throw weight, respectively, of the light ICBMs deployed by either Party as of the date of signature of this Treaty. First Agreed Statement: The launch weight of an ICBM is the weight of the fully loaded missile itself at the time of launch. Second Agreed Sattement: The throw weight of an ICBM is the sum of the weight of:(a) its reentry vehicle or reentry vehicles;(b) any self contained dispensing mechanisms or other appropriate devices for targeting one reentry vehicle, or for releasing or for dispensing and targeting two or more reentry vehicles; and (c) its penetration aids, including devices for their release. Common Understanding: The term other appropriate devices, as used in the definition of the throw weight of an ICBM in the Second Agreed Statement to paragraph 7 of Article II of the Treaty, means any devices for dispensing and targeting two or more reentry vehicles; and any devices for releasing two or more reentry vehicles or for targeting one reentry vehicle, which cannot provide their reentry vehicles or reentry vehicle with additional velocity of more than 1,000 meters per second. | ibid.   Protocol: Part One, 13 The term deployed ICBM means an ICBM that is contained in or on a deployed launcher of ICBMs., 37 The term intercontinental ballistic missile or ICBM means a land based ballistic missile with a range in excess of 5500 kilometers., 48 The term non deployed ICBM means an ICBM not contained in a deployed launcher of ICBMs or on a deployed launcher of ICBMs.",,,Assumed directly upon force given no explicit indication otherwise,2,,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1
1403 | 250 | 2801 | 2802 | 2803,1.0,Summary category g (icbms),,,,,,2,,,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1
250 | 2801 | 2802 | 2803,1.0,Slbm,"The term deployed SLBM means an SLBM that is contained in a deployed launcher of SLBMs. The term non deployed SLBM means an SLBM not contained in a deployed launcher of SLBMs. The term submarine launched ballistic missile or SLBM means a ballistic missile with a range in excess of 600 kilometers of a type, any one of which has been contained in, or launched from, a submarine. | The term submarine launched ballistic missile (SLBM) means a ballistic missile with a range in excess of 600 kilometers of a type, any one of which has been contained in or launched from a submarine."," ibid.   Protocol: Part One, 17 The term deployed SLBM means an SLBM that is contained in a deployed launcher of SLBMs., 52 The term non deployed SLBM means an SLBM not contained in a deployed launcher of SLBMs., 77 The term submarine launched ballistic missile or SLBM means a ballistic missile with a range in excess of 600 kilometers of a type, any one of which has been contained in, or launched from, a submarine. | Definitions for START I. ASD(a). Definitions Annex  Strategic Arms Reduction Talks (START) Treaty. Acquisition Office of the Assistant Secretary of Defense. Accessed September 8, 2023. https://www.acq.osd.mil/asda/ssipm/sdc/tc/start1/START1 annex definitions.html. Paragraph 109.",,,Assumed directly upon force given no explicit indication otherwise,2,,,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1
250 | 2801 | 2802 | 2803,1.0,Summary category h (slbms),,,,,,2,,,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1
390,1.0,Strategic nuclear warhead,,,Ten years(2012 12 31),,"ibid.   Treaty. Article I: Each Party shall reduce and limit strategic nuclear warheads, [...], so that by December 31, 2012 the aggregate number of such warheads does not exceed 1700 2200 for each Party..",0.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
360,1.0,Anti-personnel mine,"Anti personnel mine means a mine designed to be exploded by the presence, proximity or contact of a person and that will incapacitate, injure or kill one or more persons. Mines designed to be detonated by the presence, proximity or contact of a vehicle as opposed to a person, that are equipped with anti handling devices, are not considered anti personnel mines as a result of being so equipped. 2) Mine means a munition designed to be placed under, on or near the ground or other surface area and to be exploded by the presence, proximity or contact of a person or a vehicle.","Ibid. Article 2: 1 2: 1.  Anti personnel mine means a mine designed to be exploded by the presence, proximity or contact of a person and that will incapacitate, injure or kill one or more persons. Mines designed to be detonated by the presence, proximity or contact of a vehicle as opposed to a person, that are equipped with anti handling devices, are not considered anti personnel mines as a result of being so equipped.2.  Mine means a munition designed to be placed under, on or near the ground or other surface area and to be exploded by the presence, proximity or contact of a person or a vehicle.",1) Stockpiled mines eliminated after four years. 2) Mines in mined areas after ten years. ,,"Ibid: Article 4: Except as provided for in Article 3, each State Party undertakes to destroy or ensure the destruction of all stockpiled anti personnel mines it owns or possesses, or that are under its jurisdiction or control, as soon as possible but not later than four years after the entry into force of this Convention for that State Party. Article 5:1: Each State Party undertakes to destroy or ensure the destruction of all anti personnel mines in mined areas under its jurisdiction or control, as soon as possible but not later than ten years after the entry into force of this Convention for that State Party.",0.0,,,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
240,1.0,Intermediate-range missile,,,"1) Posession: Three years, Production/Testing: directly upon entry into force",,"Ibid. Article IV.1.Each Party shall eliminate all its intermediate range missiles and launchers of such missiles, and all support structures and support equipment of the categories listed in the Memorandum of Understanding associated with such missiles and launchers, so that no later than three years after entry into force of this Treaty and thereafter no such missiles, launchers, support structures or support equipment shall be possessed by either Party.",1.0,"Ibid. Article IV, Paragraph 1.2. To implement paragraph 1 of this Article, upon entry into force of this Treaty, both Parties shall begin and continue throughout the duration of each phase, the reduction of all types of their deployed and non deployed intermediate range missiles and deployed and non deployed launchers of such missiles and support structures and support equipment associated with such missiles and launchers in accordance with the provisions of this Treaty. These reductions shall be implemented in two phases so that:(a) by the end of the first phase, that is, no later than 29 months after entry into force of this Treaty:(i) the number of deployed launchers of intermediate range missiles for each Party shall not exceed the number of launchers that are capable of carrying or containing at one time missiles considered by the Parties to carry 171 warheads;(ii) the number of deployed intermediate range missiles for each Party shall not exceed the number of such missiles considered by the Parties to carry 180 warheads;(iii) the aggregate number of deployed and non deployed launchers of intermediate range missiles for each Party shall not exceed the number of launchers that are capable of carrying or containing at one time missiles considered by the Parties to carry 200 warheads;(iv) the aggregate number of deployed and non deployed intermediate range missiles for each Party shall not exceed the number of such missiles considered by the Parties to carry 200 warheads; and(v) the ratio of the aggregate number of deployed and non deployed intermediate range GLBMs of existing types for each Party to the aggregate number of deployed and non deployed intermediate range missiles of existing types possessed by that Party shall not exceed the ratio of such intermediate range GLBMs to such intermediate range missiles for that Party as of November 1, 1987, as set forth in the Memorandum of Understanding; and(b) by the end of the second phase, that is, no later than three years after entry into force of this Treaty, all intermediate range missiles of each Party, launchers of such missiles and all support structures and support equipment of the categories listed in the Memorandum of Understanding associated with such missiles and launchers, shall be eliminated.","Ibid. Article IV, Paragraph 1.2. To implement paragraph 1 of this Article, upon entry into force of this Treaty, both Parties shall begin and continue throughout the duration of each phase, the reduction of all types of their deployed and non deployed intermediate range missiles and deployed and non deployed launchers of such missiles and support structures and support equipment associated with such missiles and launchers in accordance with the provisions of this Treaty. These reductions shall be implemented in two phases so that:(a) by the end of the first phase, that is, no later than 29 months after entry into force of this Treaty:(i) the number of deployed launchers of intermediate range missiles for each Party shall not exceed the number of launchers that are capable of carrying or containing at one time missiles considered by the Parties to carry 171 warheads;(ii) the number of deployed intermediate range missiles for each Party shall not exceed the number of such missiles considered by the Parties to carry 180 warheads;(iii) the aggregate number of deployed and non deployed launchers of intermediate range missiles for each Party shall not exceed the number of launchers that are capable of carrying or containing at one time missiles considered by the Parties to carry 200 warheads;(iv) the aggregate number of deployed and non deployed intermediate range missiles for each Party shall not exceed the number of such missiles considered by the Parties to carry 200 warheads; and(v) the ratio of the aggregate number of deployed and non deployed intermediate range GLBMs of existing types for each Party to the aggregate number of deployed and non deployed intermediate range missiles of existing types possessed by that Party shall not exceed the ratio of such intermediate range GLBMs to such intermediate range missiles for that Party as of November 1, 1987, as set forth in the Memorandum of Understanding; and(b) by the end of the second phase, that is, no later than three years after entry into force of this Treaty, all intermediate range missiles of each Party, launchers of such missiles and all support structures and support equipment of the categories listed in the Memorandum of Understanding associated with such missiles and launchers, shall be eliminated.",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
240,1.0,Intermediate-range missile launcher,,,"1) Posession: Three years, Production/Testing: directly upon entry into force",,"Ibid. Article IV.1.Each Party shall eliminate all its intermediate range missiles and launchers of such missiles, and all support structures and support equipment of the categories listed in the Memorandum of Understanding associated with such missiles and launchers, so that no later than three years after entry into force of this Treaty and thereafter no such missiles, launchers, support structures or support equipment shall be possessed by either Party.",1.0,"Ibid. Article IV, Paragraph 1.2. To implement paragraph 1 of this Article, upon entry into force of this Treaty, both Parties shall begin and continue throughout the duration of each phase, the reduction of all types of their deployed and non deployed intermediate range missiles and deployed and non deployed launchers of such missiles and support structures and support equipment associated with such missiles and launchers in accordance with the provisions of this Treaty. These reductions shall be implemented in two phases so that:(a) by the end of the first phase, that is, no later than 29 months after entry into force of this Treaty:(i) the number of deployed launchers of intermediate range missiles for each Party shall not exceed the number of launchers that are capable of carrying or containing at one time missiles considered by the Parties to carry 171 warheads;(ii) the number of deployed intermediate range missiles for each Party shall not exceed the number of such missiles considered by the Parties to carry 180 warheads;(iii) the aggregate number of deployed and non deployed launchers of intermediate range missiles for each Party shall not exceed the number of launchers that are capable of carrying or containing at one time missiles considered by the Parties to carry 200 warheads;(iv) the aggregate number of deployed and non deployed intermediate range missiles for each Party shall not exceed the number of such missiles considered by the Parties to carry 200 warheads; and(v) the ratio of the aggregate number of deployed and non deployed intermediate range GLBMs of existing types for each Party to the aggregate number of deployed and non deployed intermediate range missiles of existing types possessed by that Party shall not exceed the ratio of such intermediate range GLBMs to such intermediate range missiles for that Party as of November 1, 1987, as set forth in the Memorandum of Understanding; and(b) by the end of the second phase, that is, no later than three years after entry into force of this Treaty, all intermediate range missiles of each Party, launchers of such missiles and all support structures and support equipment of the categories listed in the Memorandum of Understanding associated with such missiles and launchers, shall be eliminated.","Ibid. Article IV, Paragraph 1.2. To implement paragraph 1 of this Article, upon entry into force of this Treaty, both Parties shall begin and continue throughout the duration of each phase, the reduction of all types of their deployed and non deployed intermediate range missiles and deployed and non deployed launchers of such missiles and support structures and support equipment associated with such missiles and launchers in accordance with the provisions of this Treaty. These reductions shall be implemented in two phases so that:(a) by the end of the first phase, that is, no later than 29 months after entry into force of this Treaty:(i) the number of deployed launchers of intermediate range missiles for each Party shall not exceed the number of launchers that are capable of carrying or containing at one time missiles considered by the Parties to carry 171 warheads;(ii) the number of deployed intermediate range missiles for each Party shall not exceed the number of such missiles considered by the Parties to carry 180 warheads;(iii) the aggregate number of deployed and non deployed launchers of intermediate range missiles for each Party shall not exceed the number of launchers that are capable of carrying or containing at one time missiles considered by the Parties to carry 200 warheads;(iv) the aggregate number of deployed and non deployed intermediate range missiles for each Party shall not exceed the number of such missiles considered by the Parties to carry 200 warheads; and(v) the ratio of the aggregate number of deployed and non deployed intermediate range GLBMs of existing types for each Party to the aggregate number of deployed and non deployed intermediate range missiles of existing types possessed by that Party shall not exceed the ratio of such intermediate range GLBMs to such intermediate range missiles for that Party as of November 1, 1987, as set forth in the Memorandum of Understanding; and(b) by the end of the second phase, that is, no later than three years after entry into force of this Treaty, all intermediate range missiles of each Party, launchers of such missiles and all support structures and support equipment of the categories listed in the Memorandum of Understanding associated with such missiles and launchers, shall be eliminated.",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
240,1.0,Irm support structure,,,"1) Posession: Three years, Production/Testing: directly upon entry into force",,"Ibid. Article IV.1.Each Party shall eliminate all its intermediate range missiles and launchers of such missiles, and all support structures and support equipment of the categories listed in the Memorandum of Understanding associated with such missiles and launchers, so that no later than three years after entry into force of this Treaty and thereafter no such missiles, launchers, support structures or support equipment shall be possessed by either Party.",1.0,"Ibid. Article IV, Paragraph 1.2. To implement paragraph 1 of this Article, upon entry into force of this Treaty, both Parties shall begin and continue throughout the duration of each phase, the reduction of all types of their deployed and non deployed intermediate range missiles and deployed and non deployed launchers of such missiles and support structures and support equipment associated with such missiles and launchers in accordance with the provisions of this Treaty. These reductions shall be implemented in two phases so that:(a) by the end of the first phase, that is, no later than 29 months after entry into force of this Treaty:(i) the number of deployed launchers of intermediate range missiles for each Party shall not exceed the number of launchers that are capable of carrying or containing at one time missiles considered by the Parties to carry 171 warheads;(ii) the number of deployed intermediate range missiles for each Party shall not exceed the number of such missiles considered by the Parties to carry 180 warheads;(iii) the aggregate number of deployed and non deployed launchers of intermediate range missiles for each Party shall not exceed the number of launchers that are capable of carrying or containing at one time missiles considered by the Parties to carry 200 warheads;(iv) the aggregate number of deployed and non deployed intermediate range missiles for each Party shall not exceed the number of such missiles considered by the Parties to carry 200 warheads; and(v) the ratio of the aggregate number of deployed and non deployed intermediate range GLBMs of existing types for each Party to the aggregate number of deployed and non deployed intermediate range missiles of existing types possessed by that Party shall not exceed the ratio of such intermediate range GLBMs to such intermediate range missiles for that Party as of November 1, 1987, as set forth in the Memorandum of Understanding; and(b) by the end of the second phase, that is, no later than three years after entry into force of this Treaty, all intermediate range missiles of each Party, launchers of such missiles and all support structures and support equipment of the categories listed in the Memorandum of Understanding associated with such missiles and launchers, shall be eliminated.","Ibid. Article IV, Paragraph 1.2. To implement paragraph 1 of this Article, upon entry into force of this Treaty, both Parties shall begin and continue throughout the duration of each phase, the reduction of all types of their deployed and non deployed intermediate range missiles and deployed and non deployed launchers of such missiles and support structures and support equipment associated with such missiles and launchers in accordance with the provisions of this Treaty. These reductions shall be implemented in two phases so that:(a) by the end of the first phase, that is, no later than 29 months after entry into force of this Treaty:(i) the number of deployed launchers of intermediate range missiles for each Party shall not exceed the number of launchers that are capable of carrying or containing at one time missiles considered by the Parties to carry 171 warheads;(ii) the number of deployed intermediate range missiles for each Party shall not exceed the number of such missiles considered by the Parties to carry 180 warheads;(iii) the aggregate number of deployed and non deployed launchers of intermediate range missiles for each Party shall not exceed the number of launchers that are capable of carrying or containing at one time missiles considered by the Parties to carry 200 warheads;(iv) the aggregate number of deployed and non deployed intermediate range missiles for each Party shall not exceed the number of such missiles considered by the Parties to carry 200 warheads; and(v) the ratio of the aggregate number of deployed and non deployed intermediate range GLBMs of existing types for each Party to the aggregate number of deployed and non deployed intermediate range missiles of existing types possessed by that Party shall not exceed the ratio of such intermediate range GLBMs to such intermediate range missiles for that Party as of November 1, 1987, as set forth in the Memorandum of Understanding; and(b) by the end of the second phase, that is, no later than three years after entry into force of this Treaty, all intermediate range missiles of each Party, launchers of such missiles and all support structures and support equipment of the categories listed in the Memorandum of Understanding associated with such missiles and launchers, shall be eliminated.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
